,Example,Gold Label,Prediction
0,I just love going out in the rain. It is so nice going to the park when it is pouring with rain. It is so cool to get mud in your hair and your socks drenched. I love it.,1,1
1,"Me meeting any dog, even if I've already met it multiple times",0,0
2,"Last night I dreamt that today would be friday.......wow, guess what happened...
Dreams are amazing!",0,0
3,"Omicron:  Cases are going up, run for the hills.",1,1
4,Just say he’s not playing this year,0,0
5,"1768:
 First part (number) of the Encyclopedia Britannica published in Edinburgh, Scotland. 🏴󠁧󠁢󠁳󠁣󠁴󠁿",0,0
6,Goal for our client George Honeyman 👏🏽,0,0
7,"Respectable draw &amp; good performance in France, Resting some key players &amp; extra minutes in tank for some , looking forward to the Draw on Monday 😉🔴⚪️🔵",0,0
8,"Find myself medically unable to ""write good"" at the exact moment in time when i have to write both well, and a LOT. Send prayers, vibes etc",0,0
9,Jamie Rednapp is so bad 🤣,0,0
10,Boris Johnson is not a clown. The conservative party is not corrupt.,1,1
11,"Max Verstappen is such a clean driver, he never makes dirty moves when racing.",1,1
12,Are we entering another era of old icons dying,0,0
13,Not everyone loves Christmas and you don't always have to be happy and jolly even if there is pressure to be so.,0,0
14,"Debating dinner
Stir fry dish with rice
Or a curry with crispy lady fingers",0,0
15,"🎵dear Prudence, won’t you come out to play🎵

look around 

⭐️⭐️⭐️⭐️⭐️⭐️",0,0
16,I wish Kelly were my friend. 🥰,0,0
17,I swear stupid people were put on this earth to test my anger management skills,1,1
18,Not to be a spelling nerd but please check your spelling before posting.,0,0
19,"nothing like being down £20 a week - choosing between food and bills this christmas, thanks DWP! <3",1,1
20,i can believe some believe are complaining about having to wear masks and doing frequent covid tests. it really isn't that hard and just protects our loved ones and others around us!,0,0
21,I enjoy being at work and can’t wait to come in everyday and see all my happy colleagues ,1,1
22,Please do go on the link below and watch some amazing talks!,0,0
23,Woke up from a weird stress dream about our office in poland which strangely had a Korean bbq in the canteen and one of the broth options was oat milk 🤢,0,0
24,"The support shown by our British newspapers towards GP surgeries is ridiculous, how to ensure the public know how hard we are really working.",0,0
25,"A reminder that tomorrow we’re at 🏠 to Basingstoke.

Please bring along an old coat for our homelessness appeal. All coats accepted, men’s/women’s/children’s!

See you there! 🖤🤍

🚘 UB6 8TL",0,0
26,Slightly worried that the police think that potential crimes need not be investigated after a certain length of time.,0,0
27,That Friday finish line really takes longer and longer in December doesn’t it,0,0
28,sometimes it seems like there’s nothing to do when the power is out,0,0
29,Love it when someone with no mask chooses to sit next to me on the bus...😑,1,1
30,"How kind of the Conservative party to cancel their Christmas get together this year, I mean they didn't have enough parties last year, did they?",1,1
31,Really insane to think Brandon Marshall had the best season of his Hall of Fame career while in his 30s and playing with Ryan Fitzpatrick for the New York jets,0,0
32,"Anthony Taylor is such a fair referee, I wish he was put in charge of more chelsea matches",1,1
33,That away end was almost as bad as Rashford,0,0
34,"If you're going to see one goal tonight, watch this one. 🚀",0,0
35,Can’t believe I’m going to miss the Swansea pumps,0,0
36,"The fact that people still don't get that you need to distance, wear a mask, and generally pay attention to your hygiene this far into a pandemic gives me great confidence in the future of humanity.",1,1
37,villainous pro tip : change the device name on her bluetooth devices so she doesn’t forget u,0,0
38,Let's cut funding to social services. What could possibly go wrong ,1,1
39,"After the two years we’ve just had, the loss of twenty shows just before Christmas…if we lose our Union Chapel show too it’ll be devastating. But I’d rather be safe than dead",0,0
40,The Country is rebelling against the Direction Government want to lead us in. The country says NO,0,0
41,I'm so glad that smart people are still refusing to wear masks in shops. Thanks to their selflessness it highlights that if we just ignore something it'll go away – don't know why we haven't all tried it.,1,1
42,Wishing that 2022 will be a better year for us! 🙏,0,0
43,"White Watch along with CSO Millie, will be at Tesco in Long Eaton this morning to engage with our community giving Christmas Safety Advice.
🎅🌲
Check your smoke alarms and have a Safe and Happy Christmas. ❄🥳",0,0
44,"you know it’s Christmas when the video comes out, brilliant again, well done 🎄",0,0
45,Man! She act like it ain’t tough for us out here in these Streets!,0,0
46,"Great article about my good friend and Colleague, Tim Warwick. Just shows hard work pays off 💪 couldn’t be without him now 🐺",0,0
47,"It maybe more transmissible, but seemingly, the symptoms are not as bad…let it go and get herd immunity..,",0,0
48,no cause i wanna cry now,0,0
49,Gonna hit the sack after a long day. Catch you 2moz. Night night 💤💜,0,0
50,Great work everyone - Da iawn!✊♥️💙,0,0
51,So looking forward to our training event today,0,0
52,It’s good to hear once again how the government are setting a great example when it comes to following their own COVID restrictions.....,1,1
53,"Please I really want to watch Pepe..atleast make I see am live on the 21st.
This freeze out isn’t worth it at all",0,0
54,Good article which tackles the complex issues facing the creative sector and the pipeline for our talent,0,0
55,so beautiful,0,0
56,"I often dream about making my life better, by eating healthy, drinking water and exercising. ",0,0
57,Maybe should have thought of that last year lads,0,0
58,There will always be 'sensible' visitors coming to Spain.,0,0
59,Boris should practice what he preaches. Protect the nhs and not have parties like the rest of the world,0,0
60,Wow that sounds amazing Abdul I am so pleased to see a mobile research unit. It would be wonderful to see a video of the inside and what it has to offer.,0,0
61,All I want for Christmas is a booster jab.,0,0
62,"Today is not a good day when truth is betrayed by lies, deceit and bigotry. I feel broken.",0,0
63,Sterling is so predictable,0,0
64,"New video up tonight!

Hint: 🍮🍽🎨🖼😍",0,0
65,"16:00 GMT: 
Temp: 9.5°C,
Wind: NNW, 8 mph (ave), 17 mph (gust),
Humidity: 63%,
Rain (hourly) 1.5 mm,
Pressure: 1005 hPa, rising",0,0
66,"Wind 3.0 mph SW. Barometer 1012.0 hPa, Falling slowly. Temperature 7.8 °C. Rain today 1.2mm. Humidity 92%",0,0
67,For the first time since 00:00 on the first day I’m actually looking forward to it. If my hope goes anything like day 1 i’ll be disappointed by 23:31…,0,0
68,The contract extension with James Franklin will absolutely work out in Penn State's favor.,1,1
69,Really really happy to be woken up at 6:30am again by the next door neighbour’s dog barking. Thanks a lot for that I appreciate it loads🤨,1,1
